Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120862,"Gatik Tandon",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Negative,"Not sure",No,5,"Health concerns",Cola-Coka,"Taste/flavor preference","Wider range of flavors",Sugar,Yes,No,"Online ads","Innovative bottle design","Not Sure",50-99,"Gyms and fitness centers","Studying/working late"
120863,"Charvi Bhandari",31-45,Female,Pune,"Tier 2","2-3 times a month","To stay awake during work/study","To combat fatigue",No,Neutral,Dangerous,No,3,Other,Gangster,"Brand reputation","More natural ingredients",Sugar,No,Yes,"Online ads","Collectible packaging",Yes,"Above 150","Online retailers","Studying/working late"
120864,"Hridaan Rajagopalan",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Healthy,No,3,"Health concerns",Gangster,"Brand reputation","Reduced sugar content",Sugar,Yes,Yes,"Online ads","Compact and portable cans","Not Sure",100-150,Supermarkets,Sports/exercise
120865,"Jayesh Mahal",15-18,Male,Delhi,"Tier 1",Daily,"For mental alertness","To enhance sports performance",Yes,Neutral,"Not sure",No,2,"Not available locally",Cola-Coka,Availability,"Healthier alternatives",Sugar,Yes,Yes,"Online ads","Compact and portable cans","Not Sure",100-150,"Gyms and fitness centers",Sports/exercise
120866,"Rati Sankaran",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Healthy,No,4,"Unfamiliar with the brand","Sky 9","Taste/flavor preference","Wider range of flavors",Guarana,Yes,No,"TV commercials","Innovative bottle design",Yes,50-99,"Online retailers",Sports/exercise
120867,"Kaira Krishnan",19-30,Female,Mumbai,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Positive,Healthy,No,1,"Not interested in energy drinks","Sky 9",Other,"More natural ingredients",Sugar,Yes,"Not Sure","TV commercials","Collectible packaging",No,"Above 150","Gyms and fitness centers",Sports/exercise
120868,"Tushar Ganguly",19-30,Female,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To combat fatigue",Yes,Negative,"Not sure",Yes,4,"Unfamiliar with the brand",Bepsi,Effectiveness,"Reduced sugar content",Vitamins,Yes,No,"Online ads","Eco-friendly design",No,50-99,"Online retailers","Studying/working late"
120869,"Ivan Vig",19-30,Female,Hyderabad,"Tier 1","2-3 times a week","Throughout the day","To combat fatigue",Yes,Neutral,"Not sure",No,3,"Health concerns",Others,"Taste/flavor preference","Reduced sugar content",Guarana,Yes,"Not Sure","Online ads","Compact and portable cans","Not Sure","Above 150",Supermarkets,"Social outings/parties"
120871,"Pihu Setty",15-18,Female,Jaipur,"Tier 2",Daily,"For mental alertness","To boost performance",Yes,Neutral,Dangerous,No,3,"Not available locally",Cola-Coka,Effectiveness,"More natural ingredients",Caffeine,No,Yes,"Online ads","Innovative bottle design","Not Sure","Above 150",Supermarkets,Sports/exercise
120873,"Kimaya Ranganathan",19-30,Male,Delhi,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",Yes,Neutral,Dangerous,No,3,"Not interested in energy drinks",Others,"Brand reputation",Other,Guarana,Yes,No,"Online ads","Collectible packaging","Not Sure",100-150,Supermarkets,"Social outings/parties"
120874,"Adira Banerjee",19-30,Male,Hyderabad,"Tier 1",Rarely,"Throughout the day","Increased energy and focus",Yes,Positive,Effective,Yes,3,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,No,Other,Other,No,50-99,"Gyms and fitness centers","Studying/working late"
120875,"Taran De",15-18,Male,Chennai,"Tier 1",Daily,"To stay awake during work/study","Increased energy and focus",No,Neutral,Effective,No,4,"Unfamiliar with the brand",Cola-Coka,"Brand reputation","Reduced sugar content",Guarana,Yes,Yes,"TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120876,"Anvi Ramesh",19-30,Female,Pune,"Tier 2","Once a week","To stay awake during work/study","To combat fatigue",Yes,Negative,"Not sure",No,3,Other,Cola-Coka,"Brand reputation","Reduced sugar content",Vitamins,Yes,No,"TV commercials","Eco-friendly design",Yes,50-99,Supermarkets,Driving/commuting
120877,"Nirvaan Garg",19-30,Non-binary,Hyderabad,"Tier 1",Rarely,"Throughout the day","To boost performance",No,Neutral,"Not sure",No,3,"Unfamiliar with the brand",Bepsi,"Taste/flavor preference","More natural ingredients",Vitamins,Yes,Yes,"TV commercials","Compact and portable cans",Yes,100-150,"Gyms and fitness centers","Social outings/parties"
120880,"Yasmin Dayal",19-30,Male,Delhi,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Dangerous,Yes,5,"Not interested in energy drinks","Blue Bull","Brand reputation","Reduced sugar content",Caffeine,No,Yes,"Online ads","Collectible packaging",No,"Below 50",Supermarkets,Sports/exercise
120881,"Jayan Bhargava",15-18,Male,Mumbai,"Tier 1",Daily,"For mental alertness","To boost performance",Yes,Neutral,Healthy,Yes,5,"Not interested in energy drinks",Bepsi,"Brand reputation","More natural ingredients",Vitamins,No,Yes,"Online ads","Compact and portable cans",Yes,50-99,Other,Sports/exercise
120883,"Rohan Doshi",15-18,Male,Jaipur,"Tier 2","2-3 times a month","To stay awake during work/study","Increased energy and focus",No,Neutral,"Not sure",No,3,"Not available locally",Bepsi,Availability,"Wider range of flavors",Caffeine,No,Yes,"Online ads","Innovative bottle design","Not Sure",50-99,"Online retailers","Social outings/parties"
120884,"Tanya Kakar",31-45,Male,Chennai,"Tier 1",Daily,"To stay awake during work/study","To enhance sports performance",Yes,Positive,Dangerous,No,5,Other,Cola-Coka,Availability,"Reduced sugar content",Caffeine,Yes,"Not Sure","Print media","Collectible packaging",No,100-150,"Gyms and fitness centers",Sports/exercise
120886,"Eshani Kant",31-45,Female,Pune,"Tier 2",Daily,"Before exercise",Other,Yes,Positive,Effective,No,5,Other,Cola-Coka,Effectiveness,"Reduced sugar content",Sugar,No,Yes,"TV commercials","Eco-friendly design",No,50-99,Supermarkets,Sports/exercise
120887,"Rati Varty",19-30,Female,Ahmedabad,"Tier 2","Once a week","Before exercise","To boost performance",Yes,Neutral,"Not sure",No,3,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference",Other,Guarana,Yes,Yes,"TV commercials","Collectible packaging",No,50-99,Other,Sports/exercise
120888,"Jayesh Khatri",31-45,Male,Delhi,"Tier 1",Rarely,"For mental alertness","To boost performance",Yes,Negative,"Not sure",No,3,"Health concerns",CodeX,"Taste/flavor preference","Reduced sugar content",Vitamins,Yes,"Not Sure","TV commercials","Compact and portable cans",Yes,100-150,"Gyms and fitness centers",Sports/exercise
120890,"Reyansh Sarma",31-45,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","To combat fatigue",No,Positive,"Not sure",No,3,Other,"Blue Bull","Brand reputation","More natural ingredients",Caffeine,Yes,Yes,"Online ads","Innovative bottle design",Yes,100-150,"Gyms and fitness centers","Studying/working late"
120891,"Zeeshan Dasgupta",19-30,Female,Hyderabad,"Tier 1","Once a week","Before exercise","To boost performance",Yes,Positive,Dangerous,Yes,5,Other,Cola-Coka,Effectiveness,Other,Caffeine,Yes,Yes,"Print media","Innovative bottle design",No,50-99,"Online retailers",Sports/exercise
120893,"Madhup Chaudhary",31-45,Female,Pune,"Tier 2","2-3 times a week","Before exercise","To enhance sports performance",Yes,Negative,Dangerous,No,5,"Not interested in energy drinks",Bepsi,Effectiveness,"Wider range of flavors",Guarana,Yes,Yes,"Print media","Compact and portable cans",Yes,50-99,"Gyms and fitness centers","Studying/working late"
120894,"Krish Agarwal",15-18,Male,Bangalore,"Tier 1","2-3 times a month","Throughout the day","Increased energy and focus",No,Neutral,Effective,No,5,"Health concerns","Sky 9","Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,"Print media","Compact and portable cans",No,"Above 150",Supermarkets,"Social outings/parties"
120896,"Mahika Gopal",19-30,Female,Pune,"Tier 2","Once a week","Before exercise","To combat fatigue",Yes,Negative,Healthy,Yes,1,"Health concerns",Bepsi,Other,"Wider range of flavors",Sugar,Yes,"Not Sure","TV commercials","Compact and portable cans",No,50-99,Supermarkets,"Studying/working late"
120897,"Advik Kapadia",19-30,Male,Mumbai,"Tier 1",Rarely,"Before exercise","To boost performance",Yes,Neutral,"Not sure",No,5,"Unfamiliar with the brand",CodeX,Effectiveness,"Wider range of flavors",Vitamins,No,Yes,"Outdoor billboards","Compact and portable cans",Yes,"Below 50","Gyms and fitness centers","Studying/working late"
120899,"Kartik Wali",15-18,Non-binary,Lucknow,"Tier 2","Once a week","To stay awake during work/study","To enhance sports performance",Yes,Negative,Effective,No,5,"Not available locally",Cola-Coka,Effectiveness,"Reduced sugar content",Caffeine,No,Yes,"Outdoor billboards",Other,Yes,"Below 50","Online retailers","Studying/working late"
120900,"Anvi Ramachandran",65+,Female,Pune,"Tier 2","2-3 times a week","Before exercise","Increased energy and focus",No,Neutral,"Not sure",No,4,Other,CodeX,Effectiveness,"More natural ingredients",Caffeine,Yes,No,"Online ads","Innovative bottle design",Yes,"Above 150",Other,Sports/exercise
120901,"Siya Sidhu",19-30,Male,Ahmedabad,"Tier 2","2-3 times a week","Throughout the day","To combat fatigue",Yes,Negative,"Not sure",Yes,4,"Health concerns",Cola-Coka,"Brand reputation","Reduced sugar content",Guarana,Yes,Yes,"TV commercials","Compact and portable cans",No,100-150,Supermarkets,"Studying/working late"
120902,"Renee Raju",19-30,Male,Mumbai,"Tier 1","2-3 times a month","Throughout the day","To enhance sports performance",Yes,Neutral,Healthy,Yes,4,"Unfamiliar with the brand",Bepsi,"Brand reputation","More natural ingredients",Guarana,No,Yes,Other,"Innovative bottle design",Yes,50-99,"Gyms and fitness centers","Studying/working late"
120903,"Tiya Thaman",19-30,Female,Delhi,"Tier 1",Rarely,"Before exercise","To boost performance",Yes,Neutral,"Not sure",No,2,"Health concerns",Bepsi,"Taste/flavor preference","Reduced sugar content",Vitamins,Yes,No,"Online ads","Compact and portable cans",Yes,50-99,"Local stores","Studying/working late"
120906,"Inaaya  Hari",19-30,Male,Pune,"Tier 2","2-3 times a week","Before exercise","Increased energy and focus",Yes,Neutral,Effective,No,4,"Not available locally","Blue Bull",Other,"More natural ingredients",Sugar,Yes,Yes,"TV commercials","Compact and portable cans",No,50-99,Other,Sports/exercise
120908,"Biju Sama",19-30,Female,Pune,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",No,Negative,"Not sure",No,5,"Unfamiliar with the brand",CodeX,Availability,"Reduced sugar content",Caffeine,No,Yes,"Online ads","Eco-friendly design",Yes,50-99,"Local stores",Sports/exercise
120909,"Dhanush Khanna",19-30,Male,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",No,Neutral,"Not sure",No,1,"Not interested in energy drinks",Bepsi,"Brand reputation","Healthier alternatives",Sugar,No,"Not Sure","Online ads","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
120911,"Shayak Thakkar",15-18,Male,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study",Other,No,Neutral,Effective,No,4,"Not available locally","Sky 9","Taste/flavor preference","More natural ingredients",Caffeine,Yes,No,"TV commercials","Innovative bottle design",No,"Below 50","Local stores",Sports/exercise
120912,"Shlok Raju",31-45,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Negative,Dangerous,Yes,3,"Unfamiliar with the brand",CodeX,Effectiveness,"Reduced sugar content",Sugar,Yes,"Not Sure","Print media","Innovative bottle design",Yes,100-150,Supermarkets,"Social outings/parties"
120913,"Yasmin Apte",31-45,Male,Pune,"Tier 2","2-3 times a month","Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,No,5,Other,"Sky 9","Taste/flavor preference","Reduced sugar content",Caffeine,Yes,"Not Sure","TV commercials","Innovative bottle design",Yes,100-150,Supermarkets,Sports/exercise
120914,"Dhanush Dugal",65+,Female,Chennai,"Tier 1","Once a week","Before exercise","To combat fatigue",Yes,Negative,Effective,Yes,2,"Health concerns",Gangster,Other,"Reduced sugar content",Guarana,Yes,Yes,"Online ads","Innovative bottle design",Yes,"Above 150","Online retailers","Social outings/parties"
120915,"Hunar Doshi",19-30,Male,Hyderabad,"Tier 1",Rarely,"Throughout the day","Increased energy and focus",No,Neutral,Healthy,No,5,"Not interested in energy drinks","Sky 9","Brand reputation","More natural ingredients",Vitamins,Yes,Yes,"Online ads","Eco-friendly design",Yes,50-99,"Online retailers",Sports/exercise
120916,"Kaira Dar",19-30,Female,Ahmedabad,"Tier 2","Once a week","For mental alertness","To combat fatigue",Yes,Positive,Dangerous,Yes,5,Other,Bepsi,Effectiveness,"More natural ingredients",Sugar,Yes,"Not Sure","Online ads","Eco-friendly design","Not Sure",50-99,Supermarkets,"Studying/working late"
120917,"Baiju Garg",31-45,Female,Pune,"Tier 2",Daily,"Throughout the day","Increased energy and focus",Yes,Neutral,Effective,No,3,"Not available locally",Bepsi,Other,"More natural ingredients",Guarana,Yes,Yes,"TV commercials","Innovative bottle design",Yes,100-150,"Online retailers","Studying/working late"
120918,"Devansh Sheth",19-30,Male,Bangalore,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",Yes,5,"Unfamiliar with the brand",Cola-Coka,Other,"Reduced sugar content",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,"Gyms and fitness centers",Sports/exercise
120919,"Yashvi Hayre",19-30,Female,Ahmedabad,"Tier 2","Once a week","Before exercise","Increased energy and focus",Yes,Negative,"Not sure",No,4,"Not interested in energy drinks",Bepsi,Availability,"More natural ingredients",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,Supermarkets,"Studying/working late"
120920,"Shalv Balan",15-18,Female,Jaipur,"Tier 2","Once a week","For mental alertness","To combat fatigue",Yes,Negative,Effective,No,3,Other,Gangster,"Taste/flavor preference","More natural ingredients",Vitamins,Yes,No,"Online ads","Eco-friendly design",Yes,50-99,Supermarkets,Sports/exercise
120921,"Jiya Seshadri",19-30,Male,Ahmedabad,"Tier 2","2-3 times a week","For mental alertness",Other,Yes,Negative,Healthy,Yes,5,"Health concerns",Bepsi,"Brand reputation","Wider range of flavors",Sugar,Yes,Yes,"Print media","Innovative bottle design",Yes,50-99,Supermarkets,Sports/exercise
120922,"Jhanvi Sachdev",15-18,Female,Hyderabad,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",Yes,Positive,"Not sure",Yes,3,"Not available locally",Others,"Taste/flavor preference","Reduced sugar content",Guarana,Yes,Yes,"Online ads","Compact and portable cans",Yes,"Below 50",Supermarkets,Sports/exercise
120924,"Yakshit Yogi",19-30,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise",Other,Yes,Positive,"Not sure",Yes,4,Other,Gangster,Other,"Healthier alternatives",Sugar,No,No,"Online ads","Innovative bottle design",No,100-150,Supermarkets,"Social outings/parties"
120926,"Divij Sani",19-30,Male,Bangalore,"Tier 1","Once a week","Before exercise","To enhance sports performance",Yes,Neutral,"Not sure",Yes,1,Other,"Sky 9",Availability,"Healthier alternatives",Sugar,No,No,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
120927,"Eshani Bala",46-65,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","To enhance sports performance",Yes,Neutral,Healthy,No,3,"Health concerns",CodeX,"Brand reputation","Reduced sugar content",Sugar,No,No,"Outdoor billboards","Compact and portable cans",Yes,"Above 150",Supermarkets,"Social outings/parties"
120928,"Raghav Singhal",19-30,Male,Mumbai,"Tier 1",Daily,"Before exercise","Increased energy and focus",Yes,Negative,Effective,No,3,"Unfamiliar with the brand",Bepsi,"Taste/flavor preference",Other,Vitamins,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
120929,"Romil Sathe",31-45,Male,Chennai,"Tier 1",Daily,"To stay awake during work/study","To enhance sports performance",Yes,Positive,Effective,Yes,1,"Health concerns",CodeX,Other,"Reduced sugar content",Caffeine,Yes,No,"TV commercials","Compact and portable cans","Not Sure",100-150,Supermarkets,Sports/exercise
